1544	1.531200e-08	1.404588e-06	9.650178e-07	3.954396e-06	
1545	1.532200e-08	-1.40527e-06	-9.66606e-07	-3.94222e-06	
1546	1.533200e-08	1.404448e-06	9.670288e-07	3.929812e-06	
1547	1.534200e-08	-1.40510e-06	-9.68585e-07	-3.91800e-06	
1548	1.535200e-08	1.404248e-06	9.689767e-07	3.906017e-06	
1549	1.536200e-08	-1.40489e-06	-9.70514e-07	-3.89403e-06	
1550	1.537200e-08	1.404025e-06	9.708826e-07	3.881799e-06	
1551	1.538200e-08	-1.40464e-06	-9.72388e-07	-3.87017e-06	
1552	1.539200e-08	1.403745e-06	9.727264e-07	3.858367e-06	
1553	1.540200e-08	-1.40435e-06	-9.74214e-07	-3.84656e-06	
1554	1.541200e-08	1.403441e-06	9.745294e-07	3.834507e-06	
1555	1.542200e-08	-1.40401e-06	-9.75985e-07	-3.82306e-06	
1556	1.543200e-08	1.403078e-06	9.762698e-07	3.811134e-06	
1557	1.544200e-08	-1.40363e-06	-9.77703e-07	-3.79976e-06	
1558	1.545200e-08	1.402685e-06	9.779658e-07	3.788210e-06	
1559	1.546200e-08	-1.40323e-06	-9.79380e-07	-3.77667e-06	
1560	1.547200e-08	1.402264e-06	9.796180e-07	3.764896e-06	
1561	1.548200e-08	-1.40278e-06	-9.81002e-07	-3.75370e-06	
1562	1.549200e-08	1.401791e-06	9.812132e-07	3.742322e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1563	1.550200e-08	-1.40229e-06	-9.82580e-07	-3.73096e-06	
1564	1.551200e-08	1.401294e-06	9.827683e-07	3.719352e-06	
1565	1.552200e-08	-1.40177e-06	-9.84106e-07	-3.70834e-06	
1566	1.553200e-08	1.400744e-06	9.842667e-07	3.696844e-06	
1567	1.554200e-08	-1.40120e-06	-9.85583e-07	-3.68589e-06	
1568	1.555200e-08	1.400167e-06	9.857227e-07	3.674766e-06	
1569	1.556200e-08	-1.40061e-06	-9.87021e-07	-3.66366e-06	
1570	1.557200e-08	1.399562e-06	9.871375e-07	3.652314e-06	
1571	1.558200e-08	-1.39998e-06	-9.88408e-07	-3.64154e-06	
1572	1.559200e-08	1.398909e-06	9.884987e-07	3.630574e-06	
1573	1.560200e-08	-1.39932e-06	-9.89752e-07	-3.61964e-06	
1574	1.561200e-08	1.398235e-06	9.898223e-07	3.608450e-06	
1575	1.562200e-08	-1.39862e-06	-9.91048e-07	-3.59785e-06	
1576	1.563200e-08	1.397511e-06	9.910924e-07	3.586771e-06	
1577	1.564200e-08	-1.39788e-06	-9.92298e-07	-3.57623e-06	
1578	1.565200e-08	1.396761e-06	9.923228e-07	3.565508e-06	
1579	1.566200e-08	-1.39712e-06	-9.93511e-07	-3.55482e-06	
1580	1.567200e-08	1.395987e-06	9.935147e-07	3.543880e-06	
1581	1.568200e-08	-1.39632e-06	-9.94677e-07	-3.53351e-06	
1582	1.569200e-08	1.395167e-06	9.946559e-07	3.522940e-06	
1583	1.570200e-08	-1.39549e-06	-9.95802e-07	-3.51242e-06	
1584	1.571200e-08	1.394328e-06	9.957620e-07	3.501627e-06	
1585	1.572200e-08	-1.39463e-06	-9.96883e-07	-3.49142e-06	
1586	1.573200e-08	1.393443e-06	9.968176e-07	3.480742e-06	
1587	1.574200e-08	-1.39373e-06	-9.97919e-07	-3.47060e-06	
1588	1.575200e-08	1.392533e-06	9.978359e-07	3.460261e-06	
1589	1.576200e-08	-1.39281e-06	-9.98921e-07	-3.44997e-06	
1590	1.577200e-08	1.391601e-06	9.988183e-07	3.439422e-06	
1591	1.578200e-08	-1.39186e-06	-9.99879e-07	-3.42944e-06	
1592	1.579200e-08	1.390624e-06	9.997515e-07	3.418998e-06	
1593	1.580200e-08	-1.39087e-06	-1.00079e-06	-3.40908e-06	
1594	1.581200e-08	1.389625e-06	1.000649e-06	3.398966e-06	
1595	1.582200e-08	-1.38986e-06	-1.00168e-06	-3.38891e-06	
1596	1.583200e-08	1.388604e-06	1.001512e-06	3.378589e-06	
1597	1.584200e-08	-1.38881e-06	-1.00251e-06	-3.36883e-06	
1598	1.585200e-08	1.387542e-06	1.002328e-06	3.358860e-06	
1599	1.586200e-08	-1.38774e-06	-1.00332e-06	-3.34896e-06	
1600	1.587200e-08	1.386463e-06	1.003114e-06	3.338776e-06	
1601	1.588200e-08	-1.38664e-06	-1.00408e-06	-3.32918e-06	
1602	1.589200e-08	1.385342e-06	1.003853e-06	3.319096e-06	
1603	1.590200e-08	-1.38551e-06	-1.00480e-06	-3.30955e-06	
1604	1.591200e-08	1.384201e-06	1.004558e-06	3.299797e-06	
1605	1.592200e-08	-1.38436e-06	-1.00549e-06	-3.29012e-06	
1606	1.593200e-08	1.383040e-06	1.005232e-06	3.280154e-06	
1607	1.594200e-08	-1.38318e-06	-1.00614e-06	-3.27077e-06	
1608	1.595200e-08	1.381839e-06	1.005860e-06	3.260905e-06	
1609	1.596200e-08	-1.38197e-06	-1.00675e-06	-3.25157e-06	
1610	1.597200e-08	1.380617e-06	1.006456e-06	3.242028e-06	
1611	1.598200e-08	-1.38074e-06	-1.00733e-06	-3.23256e-06	
1612	1.599200e-08	1.379378e-06	1.007021e-06	3.222816e-06	
1613	1.600200e-08	-1.37948e-06	-1.00788e-06	-3.21364e-06	
1614	1.601200e-08	1.378099e-06	1.007543e-06	3.203987e-06	
1615	1.602200e-08	-1.37818e-06	-1.00838e-06	-3.19486e-06	
1616	1.603200e-08	1.376801e-06	1.008034e-06	3.185522e-06	
1617	1.604200e-08	-1.37688e-06	-1.00886e-06	-3.17627e-06	
1618	1.605200e-08	1.375486e-06	1.008495e-06	3.166729e-06	
1619	1.606200e-08	-1.37554e-06	-1.00930e-06	-3.15775e-06	
1620	1.607200e-08	1.374133e-06	1.008914e-06	3.148310e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1621	1.608200e-08	-1.37418e-06	-1.00970e-06	-3.13939e-06	
1622	1.609200e-08	1.372763e-06	1.009304e-06	3.130247e-06	
1623	1.610200e-08	-1.37280e-06	-1.01008e-06	-3.12120e-06	
1624	1.611200e-08	1.371376e-06	1.009665e-06	3.111861e-06	
1625	1.612200e-08	-1.37140e-06	-1.01042e-06	-3.10309e-06	
1626	1.613200e-08	1.369953e-06	1.009985e-06	3.093843e-06	
1627	1.614200e-08	-1.36996e-06	-1.01073e-06	-3.08512e-06	
1628	1.615200e-08	1.368512e-06	1.010277e-06	3.076172e-06	
1629	1.616200e-08	-1.36852e-06	-1.01100e-06	-3.06732e-06	
1630	1.617200e-08	1.367057e-06	1.010541e-06	3.058184e-06	
1631	1.618200e-08	-1.36704e-06	-1.01125e-06	-3.04960e-06	
1632	1.619200e-08	1.365566e-06	1.010766e-06	3.040555e-06	
1633	1.620200e-08	-1.36554e-06	-1.01146e-06	-3.03203e-06	
1634	1.621200e-08	1.364060e-06	1.010964e-06	3.023268e-06	
1635	1.622200e-08	-1.36403e-06	-1.01165e-06	-3.01461e-06	
1636	1.623200e-08	1.362539e-06	1.011136e-06	3.005666e-06	
1637	1.624200e-08	-1.36249e-06	-1.01180e-06	-2.99728e-06	
1638	1.625200e-08	1.360983e-06	1.011270e-06	2.988418e-06	
1639	1.626200e-08	-1.36092e-06	-1.01192e-06	-2.98008e-06	
1640	1.627200e-08	1.359414e-06	1.011377e-06	2.971505e-06	
1641	1.628200e-08	-1.35935e-06	-1.01201e-06	-2.96304e-06	
1642	1.629200e-08	1.357830e-06	1.011459e-06	2.954280e-06	
1643	1.630200e-08	-1.35775e-06	-1.01208e-06	-2.94608e-06	
1644	1.631200e-08	1.356214e-06	1.011505e-06	2.937403e-06	
1645	1.632200e-08	-1.35612e-06	-1.01211e-06	-2.92925e-06	
1646	1.633200e-08	1.354584e-06	1.011525e-06	2.920855e-06	
1647	1.634200e-08	-1.35448e-06	-1.01212e-06	-2.91258e-06	
1648	1.635200e-08	1.352941e-06	1.011521e-06	2.903998e-06	
1649	1.636200e-08	-1.35282e-06	-1.01210e-06	-2.89598e-06	
1650	1.637200e-08	1.351266e-06	1.011482e-06	2.887482e-06	
1651	1.638200e-08	-1.35114e-06	-1.01204e-06	-2.87951e-06	
1652	1.639200e-08	1.349577e-06	1.011418e-06	2.871083e-06	
1653	1.640200e-08	-1.34944e-06	-1.01197e-06	-2.86316e-06	
1654	1.641200e-08	1.347871e-06	1.011328e-06	2.855001e-06	
1655	1.642200e-08	-1.34773e-06	-1.01186e-06	-2.84696e-06	
1656	1.643200e-08	1.346153e-06	1.011215e-06	2.838626e-06	
1657	1.644200e-08	-1.34600e-06	-1.01173e-06	-2.83083e-06	
1658	1.645200e-08	1.344405e-06	1.011068e-06	2.822579e-06	
1659	1.646200e-08	-1.34424e-06	-1.01157e-06	-2.81483e-06	
1660	1.647200e-08	1.342645e-06	1.010898e-06	2.806844e-06	
1661	1.648200e-08	-1.34248e-06	-1.01139e-06	-2.79898e-06	
1662	1.649200e-08	1.340874e-06	1.010706e-06	2.790814e-06	
1663	1.650200e-08	-1.34069e-06	-1.01119e-06	-2.78319e-06	
1664	1.651200e-08	1.339074e-06	1.010482e-06	2.775107e-06	
1665	1.652200e-08	-1.33888e-06	-1.01095e-06	-2.76753e-06	
1666	1.653200e-08	1.337261e-06	1.010234e-06	2.759512e-06	
1667	1.654200e-08	-1.33706e-06	-1.01069e-06	-2.75199e-06	
1668	1.655200e-08	1.335434e-06	1.009964e-06	2.744218e-06	
1669	1.656200e-08	-1.33523e-06	-1.01041e-06	-2.73658e-06	
1670	1.657200e-08	1.333596e-06	1.009672e-06	2.728641e-06	
1671	1.658200e-08	-1.33337e-06	-1.01010e-06	-2.72124e-06	
1672	1.659200e-08	1.331731e-06	1.009349e-06	2.713376e-06	
1673	1.660200e-08	-1.33150e-06	-1.00977e-06	-2.70602e-06	
1674	1.661200e-08	1.329854e-06	1.009005e-06	2.698219e-06	
1675	1.662200e-08	-1.32962e-06	-1.00941e-06	-2.69091e-06	
1676	1.663200e-08	1.327964e-06	1.008638e-06	2.683354e-06	
1677	1.664200e-08	-1.32772e-06	-1.00903e-06	-2.67593e-06	
1678	1.665200e-08	1.326064e-06	1.008251e-06	2.668214e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1679	1.666200e-08	-1.32581e-06	-1.00863e-06	-2.66102e-06	
1680	1.667200e-08	1.324137e-06	1.007835e-06	2.653377e-06	
1681	1.668200e-08	-1.32387e-06	-1.00820e-06	-2.64623e-06	
1682	1.669200e-08	1.322200e-06	1.007398e-06	2.638644e-06	
1683	1.670200e-08	-1.32193e-06	-1.00776e-06	-2.63154e-06	
1684	1.671200e-08	1.320251e-06	1.006941e-06	2.624195e-06	
1685	1.672200e-08	-1.31997e-06	-1.00729e-06	-2.61699e-06	
1686	1.673200e-08	1.318293e-06	1.006464e-06	2.609477e-06	
1687	1.674200e-08	-1.31800e-06	-1.00680e-06	-2.60249e-06	
1688	1.675200e-08	1.316310e-06	1.005959e-06	2.595053e-06	
1689	1.676200e-08	-1.31601e-06	-1.00628e-06	-2.58811e-06	
1690	1.677200e-08	1.314316e-06	1.005435e-06	2.580730e-06	
1691	1.678200e-08	-1.31401e-06	-1.00575e-06	-2.57383e-06	
1692	1.679200e-08	1.312310e-06	1.004890e-06	2.566506e-06	
1693	1.680200e-08	-1.31200e-06	-1.00519e-06	-2.55965e-06	
1694	1.681200e-08	1.310293e-06	1.004325e-06	2.552556e-06	
1695	1.682200e-08	-1.30998e-06	-1.00462e-06	-2.54560e-06	
1696	1.683200e-08	1.308267e-06	1.003743e-06	2.538348e-06	
1697	1.684200e-08	-1.30794e-06	-1.00402e-06	-2.53161e-06	
1698	1.685200e-08	1.306219e-06	1.003134e-06	2.524422e-06	
1699	1.686200e-08	-1.30588e-06	-1.00340e-06	-2.51772e-06	
1700	1.687200e-08	1.304161e-06	1.002507e-06	2.510593e-06	
1701	1.688200e-08	-1.30382e-06	-1.00277e-06	-2.50394e-06	
1702	1.689200e-08	1.302092e-06	1.001861e-06	2.496860e-06	
1703	1.690200e-08	-1.30174e-06	-1.00211e-06	-2.49025e-06	
1704	1.691200e-08	1.300012e-06	1.001196e-06	2.483390e-06	
1705	1.692200e-08	-1.29966e-06	-1.00144e-06	-2.47668e-06	
1706	1.693200e-08	1.297925e-06	1.000515e-06	2.469670e-06	
1707	1.694200e-08	-1.29756e-06	-1.00074e-06	-2.46317e-06	
1708	1.695200e-08	1.295817e-06	9.998083e-07	2.456223e-06	
1709	1.696200e-08	-1.29545e-06	-1.00003e-06	-2.44976e-06	
1710	1.697200e-08	1.293700e-06	9.990853e-07	2.442868e-06	
1711	1.698200e-08	-1.29332e-06	-9.99295e-07	-2.43645e-06	
1712	1.699200e-08	1.291573e-06	9.983441e-07	2.429604e-06	
1713	1.700200e-08	-1.29119e-06	-9.98544e-07	-2.42323e-06	
1714	1.701200e-08	1.289437e-06	9.975856e-07	2.416597e-06	
1715	1.702200e-08	-1.28905e-06	-9.97778e-07	-2.41012e-06	
1716	1.703200e-08	1.287294e-06	9.968121e-07	2.403344e-06	
1717	1.704200e-08	-1.28690e-06	-9.96992e-07	-2.39707e-06	
1718	1.705200e-08	1.285131e-06	9.960150e-07	2.390356e-06	
1719	1.706200e-08	-1.28473e-06	-9.96186e-07	-2.38412e-06	
1720	1.707200e-08	1.282961e-06	9.952022e-07	2.377456e-06	
1721	1.708200e-08	-1.28255e-06	-9.95364e-07	-2.37126e-06	
1722	1.709200e-08	1.280781e-06	9.943726e-07	2.364644e-06	
1723	1.710200e-08	-1.28037e-06	-9.94526e-07	-2.35849e-06	
1724	1.711200e-08	1.278592e-06	9.935261e-07	2.351920e-06	
1725	1.712200e-08	-1.27817e-06	-9.93670e-07	-2.34581e-06	
1726	1.713200e-08	1.276394e-06	9.926637e-07	2.339442e-06	
1727	1.714200e-08	-1.27597e-06	-9.92801e-07	-2.33324e-06	
1728	1.715200e-08	1.274191e-06	9.917875e-07	2.326726e-06	
1729	1.716200e-08	-1.27376e-06	-9.91913e-07	-2.32071e-06	
1730	1.717200e-08	1.271970e-06	9.908895e-07	2.314264e-06	
1731	1.718200e-08	-1.27153e-06	-9.91007e-07	-2.30829e-06	
1732	1.719200e-08	1.269742e-06	9.899771e-07	2.301887e-06	
1733	1.720200e-08	-1.26930e-06	-9.90086e-07	-2.29595e-06	
1734	1.721200e-08	1.267506e-06	9.890493e-07	2.289593e-06	
1735	1.722200e-08	-1.26706e-06	-9.89150e-07	-2.28369e-06	
1736	1.723200e-08	1.265261e-06	9.881060e-07	2.277383e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1737	1.724200e-08	-1.26481e-06	-9.88198e-07	-2.27152e-06	
1738	1.725200e-08	1.263007e-06	9.871473e-07	2.265256e-06	
1739	1.726200e-08	-1.26255e-06	-9.87231e-07	-2.25943e-06	
1740	1.727200e-08	1.260746e-06	9.861735e-07	2.253212e-06	
1741	1.728200e-08	-1.26028e-06	-9.86249e-07	-2.24743e-06	
1742	1.729200e-08	1.258477e-06	9.851856e-07	2.241399e-06	
1743	1.730200e-08	-1.25801e-06	-9.85255e-07	-2.23553e-06	
1744	1.731200e-08	1.256205e-06	9.841856e-07	2.229361e-06	
1745	1.732200e-08	-1.25573e-06	-9.84244e-07	-2.22368e-06	
1746	1.733200e-08	1.253916e-06	9.831658e-07	2.217562e-06	
1747	1.734200e-08	-1.25343e-06	-9.83217e-07	-2.21191e-06	
1748	1.735200e-08	1.251622e-06	9.821333e-07	2.205843e-06	
1749	1.736200e-08	-1.25113e-06	-9.82177e-07	-2.20023e-06	
1750	1.737200e-08	1.249320e-06	9.810870e-07	2.194202e-06	
1751	1.738200e-08	-1.24883e-06	-9.81123e-07	-2.18862e-06	
1752	1.739200e-08	1.247012e-06	9.800269e-07	2.182639e-06	
1753	1.740200e-08	-1.24652e-06	-9.80056e-07	-2.17710e-06	
1754	1.741200e-08	1.244696e-06	9.789532e-07	2.171154e-06	
1755	1.742200e-08	-1.24419e-06	-9.78975e-07	-2.16565e-06	
1756	1.743200e-08	1.242373e-06	9.778660e-07	2.159747e-06	
1757	1.744200e-08	-1.24187e-06	-9.77880e-07	-2.15428e-06	
1758	1.745200e-08	1.240044e-06	9.767656e-07	2.148417e-06	
1759	1.746200e-08	-1.23953e-06	-9.76772e-07	-2.14298e-06	
1760	1.747200e-08	1.237708e-06	9.756522e-07	2.137162e-06	
1761	1.748200e-08	-1.23719e-06	-9.75652e-07	-2.13177e-06	
1762	1.749200e-08	1.235365e-06	9.745259e-07	2.125983e-06	
1763	1.750200e-08	-1.23485e-06	-9.74518e-07	-2.12062e-06	
1764	1.751200e-08	1.233016e-06	9.733870e-07	2.114880e-06	
1765	1.752200e-08	-1.23249e-06	-9.73372e-07	-2.10956e-06	
1766	1.753200e-08	1.230661e-06	9.722356e-07	2.103850e-06	
1767	1.754200e-08	-1.23013e-06	-9.72214e-07	-2.09856e-06	
1768	1.755200e-08	1.228300e-06	9.710719e-07	2.092894e-06	
1769	1.756200e-08	-1.22777e-06	-9.71044e-07	-2.08764e-06	
1770	1.757200e-08	1.225932e-06	9.698961e-07	2.082012e-06	
1771	1.758200e-08	-1.22540e-06	-9.69861e-07	-2.07680e-06	
1772	1.759200e-08	1.223559e-06	9.687084e-07	2.071201e-06	
1773	1.760200e-08	-1.22302e-06	-9.68667e-07	-2.06602e-06	
1774	1.761200e-08	1.221181e-06	9.675090e-07	2.060463e-06	
1775	1.762200e-08	-1.22064e-06	-9.67461e-07	-2.05532e-06	
1776	1.763200e-08	1.218797e-06	9.662980e-07	2.049797e-06	
1777	1.764200e-08	-1.21825e-06	-9.66243e-07	-2.04469e-06	
1778	1.765200e-08	1.216407e-06	9.650756e-07	2.039201e-06	
1779	1.766200e-08	-1.21585e-06	-9.65014e-07	-2.03413e-06	
1780	1.767200e-08	1.214012e-06	9.638420e-07	2.028675e-06	
1781	1.768200e-08	-1.21346e-06	-9.63774e-07	-2.02364e-06	
1782	1.769200e-08	1.211613e-06	9.625974e-07	2.018220e-06	
1783	1.770200e-08	-1.21105e-06	-9.62523e-07	-2.01321e-06	
1784	1.771200e-08	1.209208e-06	9.613419e-07	2.007833e-06	
1785	1.772200e-08	-1.20864e-06	-9.61262e-07	-2.00286e-06	
1786	1.773200e-08	1.206798e-06	9.600757e-07	1.997515e-06	
1787	1.774200e-08	-1.20623e-06	-9.59990e-07	-1.99258e-06	
1788	1.775200e-08	1.204384e-06	9.587990e-07	1.987265e-06	
1789	1.776200e-08	-1.20381e-06	-9.58707e-07	-1.98236e-06	
1790	1.777200e-08	1.201965e-06	9.575119e-07	1.977083e-06	
1791	1.778200e-08	-1.20139e-06	-9.57414e-07	-1.97221e-06	
1792	1.779200e-08	1.199542e-06	9.562146e-07	1.966967e-06	
1793	1.780200e-08	-1.19896e-06	-9.56111e-07	-1.96213e-06	
1794	1.781200e-08	1.197114e-06	9.549073e-07	1.956918e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1795	1.782200e-08	-1.19653e-06	-9.54797e-07	-1.95211e-06	
1796	1.783200e-08	1.194683e-06	9.535901e-07	1.946935e-06	
1797	1.784200e-08	-1.19410e-06	-9.53475e-07	-1.94216e-06	
1798	1.785200e-08	1.192247e-06	9.522632e-07	1.937018e-06	
1799	1.786200e-08	-1.19166e-06	-9.52142e-07	-1.93228e-06	
1800	1.787200e-08	1.189807e-06	9.509267e-07	1.927165e-06	
1801	1.788200e-08	-1.18922e-06	-9.50800e-07	-1.92246e-06	
1802	1.789200e-08	1.187364e-06	9.495808e-07	1.917377e-06	
1803	1.790200e-08	-1.18677e-06	-9.49449e-07	-1.91270e-06	
1804	1.791200e-08	1.184917e-06	9.482257e-07	1.907653e-06	
1805	1.792200e-08	-1.18432e-06	-9.48088e-07	-1.90301e-06	
1806	1.793200e-08	1.182466e-06	9.468615e-07	1.897992e-06	
1807	1.794200e-08	-1.18187e-06	-9.46718e-07	-1.89338e-06	
1808	1.795200e-08	1.180012e-06	9.454884e-07	1.888394e-06	
1809	1.796200e-08	-1.17941e-06	-9.45340e-07	-1.88381e-06	
1810	1.797200e-08	1.177555e-06	9.441064e-07	1.878859e-06	
1811	1.798200e-08	-1.17695e-06	-9.43953e-07	-1.87431e-06	
1812	1.799200e-08	1.175094e-06	9.427158e-07	1.869385e-06	
1813	1.800200e-08	-1.17448e-06	-9.42557e-07	-1.86487e-06	
1814	1.801200e-08	1.172631e-06	9.413167e-07	1.859973e-06	
1815	1.802200e-08	-1.17202e-06	-9.41153e-07	-1.85548e-06	
1816	1.803200e-08	1.170164e-06	9.399092e-07	1.850622e-06	
1817	1.804200e-08	-1.16955e-06	-9.39740e-07	-1.84616e-06	
1818	1.805200e-08	1.167695e-06	9.384935e-07	1.841331e-06	
1819	1.806200e-08	-1.16708e-06	-9.38320e-07	-1.83690e-06	
1820	1.807200e-08	1.165222e-06	9.370698e-07	1.832100e-06	
1821	1.808200e-08	-1.16460e-06	-9.36891e-07	-1.82770e-06	
1822	1.809200e-08	1.162747e-06	9.356381e-07	1.822929e-06	
1823	1.810200e-08	-1.16212e-06	-9.35455e-07	-1.81856e-06	
1824	1.811200e-08	1.160270e-06	9.341986e-07	1.813817e-06	
1825	1.812200e-08	-1.15964e-06	-9.34010e-07	-1.80948e-06	
1826	1.813200e-08	1.157790e-06	9.327514e-07	1.804763e-06	
1827	1.814200e-08	-1.15716e-06	-9.32558e-07	-1.80045e-06	
1828	1.815200e-08	1.155308e-06	9.312967e-07	1.795768e-06	
1829	1.816200e-08	-1.15468e-06	-9.31099e-07	-1.79148e-06	
1830	1.817200e-08	1.152823e-06	9.298346e-07	1.786830e-06	
1831	1.818200e-08	-1.15219e-06	-9.29632e-07	-1.78258e-06	
1832	1.819200e-08	1.150337e-06	9.283653e-07	1.777950e-06	
1833	1.820200e-08	-1.14970e-06	-9.28159e-07	-1.77372e-06	
1834	1.821200e-08	1.147848e-06	9.268888e-07	1.769126e-06	
1835	1.822200e-08	-1.14721e-06	-9.26678e-07	-1.76493e-06	
1836	1.823200e-08	1.145358e-06	9.254053e-07	1.760359e-06	
1837	1.824200e-08	-1.14472e-06	-9.25190e-07	-1.75619e-06	
1838	1.825200e-08	1.142866e-06	9.239149e-07	1.751648e-06	
1839	1.826200e-08	-1.14222e-06	-9.23695e-07	-1.74750e-06	
1840	1.827200e-08	1.140372e-06	9.224178e-07	1.742992e-06	
1841	1.828200e-08	-1.13973e-06	-9.22194e-07	-1.73888e-06	
1842	1.829200e-08	1.137876e-06	9.209140e-07	1.734392e-06	
1843	1.830200e-08	-1.13723e-06	-9.20686e-07	-1.73030e-06	
1844	1.831200e-08	1.135379e-06	9.194038e-07	1.725846e-06	
1845	1.832200e-08	-1.13473e-06	-9.19171e-07	-1.72178e-06	
1846	1.833200e-08	1.132880e-06	9.178872e-07	1.717354e-06	
1847	1.834200e-08	-1.13223e-06	-9.17651e-07	-1.71332e-06	
1848	1.835200e-08	1.130380e-06	9.163643e-07	1.708916e-06	
1849	1.836200e-08	-1.12973e-06	-9.16124e-07	-1.70491e-06	
1850	1.837200e-08	1.127879e-06	9.148352e-07	1.700531e-06	
1851	1.838200e-08	-1.12722e-06	-9.14591e-07	-1.69655e-06	
1852	1.839200e-08	1.125376e-06	9.133002e-07	1.692200e-06	

Index   time            m.xsc10.msky130 m.xsc10.msky130 m.xsc11.msky130 
--------------------------------------------------------------------------------
1853	1.840200e-08	-1.12472e-06	-9.13052e-07	-1.68824e-06	
1854	1.841200e-08	1.122873e-06	9.117592e-07	1.683921e-06	
1855	1.842200e-08	-1.12221e-06	-9.11507e-07	-1.67999e-06	
1856	1.843200e-08	1.120368e-06	9.102125e-07	1.675694e-06	
1857	1.844200e-08	-1.11971e-06	-9.09956e-07	-1.67179e-06	
1858	1.845200e-08	1.117863e-06	9.086600e-07	1.667519e-06	
1859	1.846200e-08	-1.11720e-06	-9.08400e-07	-1.66364e-06	
1860	1.847200e-08	1.115357e-06	9.071020e-07	1.659395e-06	
1861	1.848200e-08	-1.11469e-06	-9.06839e-07	-1.65554e-06	
1862	1.849200e-08	1.112850e-06	9.055386e-07	1.651322e-06	
1863	1.850200e-08	-1.11218e-06	-9.05271e-07	-1.64749e-06	
1864	1.851200e-08	1.110342e-06	9.039698e-07	1.643300e-06	
1865	1.852200e-08	-1.10967e-06	-9.03699e-07	-1.63950e-06	
1866	1.853200e-08	1.107834e-06	9.023957e-07	1.635328e-06	
1867	1.854200e-08	-1.10716e-06	-9.02121e-07	-1.63155e-06	
1868	1.855200e-08	1.105325e-06	9.008166e-07	1.627406e-06	
1869	1.856200e-08	-1.10465e-06	-9.00539e-07	-1.62365e-06	
1870	1.857200e-08	1.102816e-06	8.992324e-07	1.619533e-06	
1871	1.858200e-08	-1.10214e-06	-8.98951e-07	-1.61580e-06	
1872	1.859200e-08	1.100307e-06	8.976433e-07	1.611710e-06	
1873	1.860200e-08	-1.09963e-06	-8.97359e-07	-1.60800e-06	
1874	1.861200e-08	1.097797e-06	8.960493e-07	1.603935e-06	
1875	1.862200e-08	-1.09712e-06	-8.95761e-07	-1.60025e-06	
1876	1.863200e-08	1.095287e-06	8.944507e-07	1.596208e-06	
1877	1.864200e-08	-1.09461e-06	-8.94159e-07	-1.59255e-06	
1878	1.865200e-08	1.092777e-06	8.928475e-07	1.588529e-06	
1879	1.866200e-08	-1.09210e-06	-8.92553e-07	-1.58489e-06	
1880	1.867200e-08	1.090267e-06	8.912397e-07	1.580898e-06	
1881	1.868200e-08	-1.08959e-06	-8.90942e-07	-1.57729e-06	
1882	1.869200e-08	1.087757e-06	8.896275e-07	1.573315e-06	
1883	1.870200e-08	-1.08708e-06	-8.89327e-07	-1.56973e-06	
1884	1.871200e-08	1.085247e-06	8.880111e-07	1.565778e-06	
1885	1.872200e-08	-1.08457e-06	-8.87707e-07	-1.56221e-06	
1886	1.873200e-08	1.082737e-06	8.863904e-07	1.558287e-06	
1887	1.874200e-08	-1.08205e-06	-8.86083e-07	-1.55474e-06	
1888	1.875200e-08	1.080228e-06	8.847656e-07	1.550843e-06	
1889	1.876200e-08	-1.07954e-06	-8.84456e-07	-1.54732e-06	
1890	1.877200e-08	1.077719e-06	8.831367e-07	1.543444e-06	
1891	1.878200e-08	-1.07703e-06	-8.82824e-07	-1.53995e-06	
1892	1.879200e-08	1.075210e-06	8.815040e-07	1.536091e-06	
1893	1.880200e-08	-1.07452e-06	-8.81188e-07	-1.53262e-06	
1894	1.881200e-08	1.072702e-06	8.798674e-07	1.528783e-06	
1895	1.882200e-08	-1.07201e-06	-8.79549e-07	-1.52533e-06	
1896	1.883200e-08	1.070194e-06	8.782270e-07	1.521520e-06	
1897	1.884200e-08	-1.06951e-06	-8.77905e-07	-1.51809e-06	
1898	1.885200e-08	1.067687e-06	8.765830e-07	1.514302e-06	
1899	1.886200e-08	-1.06700e-06	-8.76259e-07	-1.51089e-06	
1900	1.887200e-08	1.065180e-06	8.749355e-07	1.507127e-06	
1901	1.888200e-08	-1.06449e-06	-8.74608e-07	-1.50374e-06	
1902	1.889200e-08	1.062675e-06	8.732844e-07	1.499996e-06	
1903	1.890200e-08	-1.06198e-06	-8.72955e-07	-1.49663e-06	
1904	1.891200e-08	1.060170e-06	8.716300e-07	1.492909e-06	
1905	1.892200e-08	-1.05948e-06	-8.71297e-07	-1.48956e-06	
1906	1.893200e-08	1.057665e-06	8.699722e-07	1.485864e-06	
1907	1.894200e-08	-1.05697e-06	-8.69637e-07	-1.48254e-06	
